கேடு கெட்டபண்றி,politics
என்னவோ  நாடகம்  ..தொடர்ந்து ஏமாறுவது  தமிழன்  தான்..தலையை கழுவிய  காலம்  கடந்து விட்டது  சிந்தனை செய்யுங்கள்  .. இப்படியே  எல்லாம்  நிஜம் என நம்பி  ஏமாந்த  காலம்  போதாத ?,ethnicity
கழுதை பன்டி குரங்கு நாய்  வே <cm>மவன்,politics
பண்றி,politics
ஓடவிட்டு அடித்து விரட்டுங்கள் இந்த நாய,politics
பூனை போல இருக்கு,politics
Silly cow \nBloody wastage of public money and time listening to this rubbish  !!!,politics
Next joker<sq>s,politics
கடையை கொழுத்தி விடாமல் பதிவு போட்டுக் கொண்டிருக்கிறீங்களே.,other
அவருக்கு கொஞ்சம் மேதாவித்தனம் முத்திதான் போச்சு.. அவனெல்லாம் ஒரு ஆளு மயிரு,other
இனவாதி,politics
இவன்  நல்ல  நீதியான  ஆள்,politics
அய்யோ இவன்பச்ச இனவாதி ஆச்சே👺☠️,politics
பாரு சொத்தைய,politics
Nonsense,politics
Adeee ponayane poddaa,politics
Ni nalla family Ulla girl illa\nNi yappadiyo appaditan un Umma Vaapa sister family yallam\nNeeyalam Naazama pohanum,other
சவுதியில் நம்ம ரூமிலே  Tik Tok போட்டார் மச்சான்  என்ன  மச்சான் நாட்டுக்கு போய்ட்டா ஆளையே காணோம்,other
அடி விளக்கு மாராலே அதுவும் புது விளக்குமாரளை,other
Intha kundachi ninga thana😂,other
Yaru indha kurengu pommei 😏😏,other
இவன் வேற சுடுகாட்டில் இருந்து எழுந்து வந்துட்டான் 😀,politics
Intha asarangam nu sonna nee ena unga appan vitulaya eruka keka kukkaru,politics
Joker the real one..,politics
இவனொரு பச்சோந்தி,politics
Loosipponnya,politics
Dei ivan ellam kalaaikka kooda mudiyala da 🤣🤣,politics
டெட் பாடியெல்லாம் பார்ளிமன்ட் ல இருக்கத இன்னைக்கு தா பாக்குறேன் \nஅடே பொதச்சிருங்கடா அந்த பொனத்த நாத்தம் தாங்கல...,politics
ஸியாரம் உடைக்கப்பட வேண்டும் 😍,religion
Adai modayan thblig markaz 40 Warusama irukki\nZiyaram 7 warathukku முன்னாள் maintains யாரும் இல்லாததால் idingi ulundu irukki.\nApa 33 Warusama thblig markaz இருக்க pokala Ziyaram irukki\nமடயனே apa eappadi டா thableeg jamath akal udachchi இருப்பாங்க\nNee 7 warathukku முன்னாள் wara irundichchi\nமடயனே thewa illadada சொல்லி முஸ்லிம்களை pirikkada naye,religion
தப்லீக் ஜமாத் சென்ஞ ஒரு உருப்படியான வேல 🤣🤣🤣,religion
இவனுகள் தான் ஞானஸார உடையவன் ஆட்கள்,religion
Kandy pakkam wandhu ippadi pesira vanam 😂,religion
இப்படியே போனால் துறவி வேடம் போட்டுக்கொண்டு இவர்களை வழிநடாத்திக்கொண்டிருக்கும் அந்த இனவாதி செத்தாலும் அவனுக்கும் ஸியாரம் கட்டுவானுகள்,religion
கபுர் வணங்கி மற்றும் பிதுஅத் தப்லீக்,religion
Ongada  velai parthuttu  iringoda  kaburuvananghial nattula  evvalavu ithuvo  impact theva  ponghada  shoottu madughal,religion
இந்த வீடியோவிற்கு விளக்கம் தரமுடியுமா?\nஇது எந்த வகையைச் சேர்ந்தது?,religion
Onaku shalli 💰 waratah mattum paru … kallan \nEllarukum therium nee ellam shalliku wela sheria agent endu … shumma drama potu wela illa,religion
உயிருடன் உள்ள  உங்கட அவ்லியா ஒருத்தரை காட்டங்க,religion
Good work! thabliq jamath. ❤️❤️,religion
Soru maatukal maatu kutam thapliq vaalakal munafiqkal karayan arikira pola aripanukal masjithkala mukiyama sunnathwal jammath palivasalkalai,religion
Verum muttaalhall 😂,religion
கப்ரு முட்டிகள்,religion
தன்னை தானே புகழ் கின்றான் மடையன் அவனா நீ. கேரி vallaa,politics
நீ ஒரு துரோகி.,politics
Poda panni,politics
பச்ச லூசு,politics
அப்ப உன்டவாப்பா மஹிந்த சுத்தமானவரா மொக்குபுண்டடமகன சீல் வாயன் நீ திங்கிர சாமான் மலமா இல்ல சலமா,politics
போ....ரெண்டு பேருமே டாஸ்மாக் போயிட்டு வந்துட்டாங்களா.....,ethnicity
புத்த பிட்சுகளே குட்டுப்பட்டுத்தான் குனிவீர்கள் ராவணன் கதை தெரிந்தும் சிங்களர்கள புத்த பிட்சுகள்    இனவாதம் பேசியதை நினைவு கொள்க,ethnicity
Ungada salliye podum da ellarukkum udavi panna... apa poi picha ketkuringa.. vetkam illaya unakku,politics
Kalla pasange enada kilika poringe,politics
Indiyaneee............ kadan kodunga...... iwanungala nabi kodkkadhinga..... aataya  pottruwanuga....,politics
யாரு குட்டி ஜீவனா,politics
எல்லாமே லுசுங்கலாதான் இருக்கு,politics
நீங்களுமா நண்டு மாதிரி,politics
Poda pppp,politics
இங்க ஒருத்தே இருந்த இடத்துலயே இருந்து பிச்ச எடுக்குற நீங்க ரெண்டு பேரு ஊரு ஊரா பேய் பிச்ச எடுக்கிறிங்க அட போங்கடா நீங்களு ஒங்க அரசியலு😏,politics
பூத்தியடிக்க நான் வாரேன் நக்கி அடிக்க பொன்ஸ் ரனில்,politics
நீங்கள் மண்ணெண்ணெய் வியாபாரத்தை மீண்டும் ஆரம்பிக்கலாம்!!!,politics
ஆமாம் ரனில்  நல்லா செய்வான்  உங்களுக்கு,politics
நிறைய செய்திருக்கிறார்போல.!!!,politics
காட்டியிருப்பாரு,politics
அக்காவும் மகிந்தமாமாட ஆள்தானே,politics
Dog tail,politics
Haaaaa கலா மாஸ்டர நீண்ட இடைவெளிக்கு பிரகு சுகமா இருக்கிங்களா,politics
என்ன<cm> எதுக்கோ ட்ரைபண்ணுறாபோல?,politics
அசிட் கலா  சொல்ல  தேவை இல்லை  .........,politics
சொத்த.....உங்களுக்கு இப்பான் நித்திர கலஞ்ச போல......,politics
Ni kolai karanai kappattija all tbani,politics
Vanthudda makarani porthu mudikondu,politics
yeleh oreh kuttaiyeeleh ooreeya mattaigel leh yethai yetheer pahrka mudium . innum 10 varusham sendra voodan kilarcheee punercheenoo makkal alaivahnge mark our word,politics
